Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
255618_at	AT4G01340	3.22	3.02	2.96	3.14	3.18	3.08	3.04	2.93	2.97	3.04	3.02	3.24	3.10	3.07	2.97	3.09	3.02	3.19	2.89	3.37	2.88	3.10	3.00	3.13
255619_s_at	AT4G01350	6.06	6.22	6.43	6.38	6.42	6.31	6.53	6.37	6.33	6.32	6.21	6.34	6.33	6.31	6.30	6.37	6.43	6.53	6.28	6.07	5.90	6.41	6.51	6.38
255620_at	AT4G01380	2.80	2.65	2.73	2.56	2.65	3.03	2.67	3.02	2.61	2.77	2.52	2.99	2.61	2.53	2.76	2.74	2.59	2.59	2.62	2.73	2.89	2.35	2.68	2.69
255621_at	AT4G01390	5.39	5.70	5.68	5.27	5.20	5.12	5.20	5.27	5.15	5.24	4.61	4.94	5.22	5.00	5.41	5.18	5.25	5.10	4.89	5.10	5.23	4.69	4.65	4.89
255622_at	AT4G01070	7.75	7.77	8.06	7.96	7.83	7.75	7.70	7.50	7.73	7.64	7.35	7.18	7.93	7.70	7.70	7.92	7.81	7.56	7.99	8.09	8.05	8.04	8.09	7.92
255623_at	AT4G01310	10.71	10.87	10.95	10.86	10.79	10.58	10.87	10.89	10.99	10.92	11.01	10.93	10.95	10.82	10.96	10.83	10.92	10.94	10.57	10.97	10.82	10.51	10.83	10.79
255624_at	AT4G01370	8.73	8.64	8.35	9.04	8.76	8.66	8.77	8.57	8.63	8.76	8.39	8.57	8.83	8.69	8.38	8.83	8.74	8.68	8.77	8.52	7.98	8.95	8.77	8.68
255625_at	AT4G01120	7.75	7.82	7.93	7.90	7.76	7.98	7.53	7.69	7.72	7.90	7.87	7.53	7.62	7.73	7.87	7.92	7.76	7.58	7.78	7.45	7.80	7.79	7.47	7.43
255626_at	AT4G00780	8.33	8.42	8.39	7.53	7.93	7.84	8.29	8.47	8.50	8.09	8.28	8.48	8.49	8.43	8.30	8.11	7.97	8.30	8.87	9.42	8.68	8.87	9.00	9.19
255627_at	AT4G00955	4.60	4.70	4.78	4.75	4.59	4.77	4.55	4.81	4.72	4.64	4.58	4.92	4.60	4.70	4.78	4.65	4.72	4.69	4.69	4.24	4.81	4.54	4.44	4.80
255628_at	AT4G00850	6.11	5.77	6.01	6.09	5.99	6.23	5.87	5.87	5.98	6.40	6.34	6.38	5.88	6.02	5.96	6.16	6.10	5.98	6.28	6.29	6.30	6.18	6.17	6.13
255629_at	AT4G00860	9.85	9.92	9.84	9.78	9.85	9.76	9.88	9.81	9.69	9.83	9.91	9.86	9.75	9.72	9.81	9.68	9.89	9.82	9.94	9.89	10.02	10.05	10.04	9.91
255630_at	AT4G00700	5.81	6.04	6.30	6.27	5.64	5.58	6.12	5.98	5.88	6.10	5.53	5.85	5.95	5.78	5.85	6.08	6.13	5.62	5.27	4.84	5.24	5.93	5.29	4.86
255631_at	AT4G00710	8.54	8.41	8.50	8.41	8.51	8.54	8.52	8.63	8.44	8.49	8.64	8.75	8.40	8.57	8.48	8.62	8.47	8.76	8.65	8.52	8.78	8.60	8.52	8.58
255632_at	AT4G00680	3.75	3.51	3.68	4.29	3.63	3.48	4.47	3.30	3.74	4.25	4.34	3.63	4.09	3.58	4.05	3.59	4.16	3.52	2.69	2.49	2.63	2.67	2.88	3.10
255633_at	AT4G00585	8.19	8.28	8.29	7.90	8.01	8.34	8.04	8.23	8.13	8.06	8.05	8.18	8.05	8.28	8.19	8.13	7.92	8.17	8.24	8.39	8.28	8.33	8.10	8.40
255634_at	AT4G00650	4.15	4.36	4.31	4.42	4.43	4.20	4.38	4.53	4.49	4.36	4.47	4.51	4.13	4.13	4.32	4.29	4.34	4.33	4.39	4.27	4.37	4.21	4.20	4.37
255635_at	AT4G00720	8.67	9.02	8.93	8.70	8.69	8.80	8.63	8.93	8.86	8.62	8.77	8.82	8.71	9.00	8.85	8.69	8.66	8.90	8.56	8.52	8.90	8.64	8.55	8.63
255636_at	AT4G00730	7.78	7.96	7.82	8.11	7.97	8.17	7.64	7.87	7.82	7.97	7.95	8.04	7.76	8.06	7.81	8.18	8.03	8.13	7.92	7.83	7.74	8.25	7.92	7.94
255637_at	AT4G00750	7.74	7.70	7.63	7.67	7.62	7.81	7.57	7.70	7.60	7.59	7.79	7.87	7.61	7.80	7.60	7.78	7.60	7.83	7.80	7.58	7.76	7.48	7.48	7.62
255638_at	AT4G00740	8.01	7.94	7.86	8.21	8.09	8.25	7.92	7.97	7.80	8.23	8.20	8.23	7.99	8.01	7.91	8.23	8.13	8.16	8.10	8.21	8.00	8.12	8.17	8.15
255639_at	AT4G00760	6.33	6.26	6.28	5.86	5.99	6.33	6.04	6.29	6.15	5.97	6.12	6.04	6.03	6.47	6.21	6.20	5.86	6.38	6.66	6.37	6.87	6.86	6.26	6.50
255640_at	AT4G00800	5.42	5.65	5.61	5.71	5.61	5.39	5.52	5.60	5.79	5.49	5.85	5.80	5.28	5.60	5.54	5.88	5.71	5.68	5.67	5.72	5.70	5.55	5.64	5.46
255641_at	no_match	5.07	4.86	5.00	4.65	4.58	4.77	4.85	4.92	4.76	4.62	4.97	5.01	4.77	4.76	4.57	4.94	4.68	4.97	4.73	5.15	5.05	4.91	4.87	4.79
255642_at	AT4G00820	5.95	6.01	6.20	6.67	6.54	6.96	5.03	5.39	5.38	5.87	6.01	5.56	5.52	6.06	5.88	6.62	6.33	6.26	5.77	5.69	5.58	5.51	5.95	5.83
255643_at	no_match	5.55	5.60	5.58	5.86	5.64	5.71	5.70	5.69	5.88	5.62	5.66	5.55	5.75	5.44	5.76	5.69	5.70	5.69	5.49	5.73	5.73	5.73	5.57	5.71
255644_at	AT4G00870	2.73	2.78	2.89	2.78	2.76	3.10	2.68	2.80	2.70	2.75	2.78	2.92	2.78	2.85	2.67	2.68	2.92	2.72	2.75	3.25	2.72	3.16	2.75	2.86
255645_at	AT4G00880	7.64	7.73	7.67	6.84	6.67	6.68	7.52	7.96	7.96	7.26	7.06	6.99	7.83	7.52	7.56	7.32	7.05	6.96	8.27	7.93	8.17	8.20	7.75	7.93
255646_at	AT4G00890	2.59	2.76	2.77	2.82	2.68	3.01	2.98	2.79	3.00	2.85	2.82	2.81	2.74	2.72	2.99	2.37	2.69	2.42	2.82	2.76	3.00	2.93	2.85	3.03
255647_at	AT4G00900	5.91	5.88	5.55	5.69	5.98	5.76	5.69	5.60	5.74	5.78	5.64	5.82	5.68	5.82	5.68	5.87	5.60	5.84	5.98	5.64	5.67	5.90	5.84	5.76
255648_at	AT4G00910	5.73	5.55	6.18	5.95	5.68	6.01	5.52	5.70	5.37	5.35	5.49	5.27	5.85	5.83	5.84	5.92	5.72	5.39	5.09	4.70	4.96	4.53	4.91	4.95
255649_at	AT4G00920	2.31	2.53	2.39	2.60	2.30	2.47	2.38	2.35	2.27	2.42	2.53	2.34	2.32	2.36	2.30	2.36	2.38	2.15	2.42	2.41	2.33	2.29	2.20	2.33
255650_s_at	AT5G37190	5.46	5.43	5.47	5.12	5.38	5.48	5.37	5.43	5.32	5.43	5.56	5.29	5.44	5.34	5.59	5.14	5.33	5.46	5.49	5.34	5.43	5.36	5.50	5.56
255651_at	AT4G00940	4.40	4.17	4.26	4.23	4.00	4.14	4.05	4.26	4.04	4.57	4.60	3.95	4.01	4.29	3.90	4.01	4.42	4.23	4.62	4.35	4.37	4.03	4.32	4.23
255652_at	AT4G00950	6.60	6.51	6.13	6.58	6.84	7.07	6.55	6.40	6.42	6.67	6.47	6.70	6.67	6.71	6.47	6.74	6.58	6.86	6.44	6.83	6.52	6.82	6.88	7.13
255653_at	AT4G00960	2.54	2.55	2.89	2.59	2.58	2.84	2.59	2.55	2.65	2.55	2.74	2.79	2.58	2.72	2.75	2.72	2.58	2.55	2.63	2.50	2.65	2.65	2.70	2.78
255654_at	AT4G00970	2.78	3.00	2.95	3.07	3.37	3.28	3.05	3.03	2.99	3.00	3.08	2.92	2.89	2.86	3.09	3.11	3.11	3.16	3.28	3.01	2.87	3.16	3.57	3.16
255655_at	AT4G00980	5.11	5.06	4.78	4.99	4.82	4.92	5.02	4.98	5.00	5.15	4.92	5.13	5.09	5.24	5.05	4.94	4.82	5.14	5.09	5.03	5.02	5.22	5.05	5.14
255656_at	AT4G00990	7.11	7.00	7.13	6.93	6.78	7.02	6.96	7.02	6.72	7.15	6.96	6.93	7.02	7.12	7.02	7.22	6.92	7.15	6.98	6.97	7.13	7.27	7.09	7.03
255657_at	AT4G00810	9.76	10.30	9.84	10.22	10.04	9.92	10.13	10.08	10.15	9.87	10.05	10.18	10.24	9.92	10.09	10.03	10.25	10.05	9.91	10.09	9.86	9.99	10.07	10.05
255658_at	AT4G00770	3.30	3.42	3.30	3.48	3.37	3.29	3.07	3.30	3.24	3.54	3.29	3.32	3.32	3.40	2.98	3.35	3.18	3.33	3.23	3.47	3.39	3.38	3.03	3.38
255659_at	AT4G00895	7.90	8.00	8.13	7.89	7.95	8.12	7.94	8.08	8.11	8.01	8.28	8.01	7.83	8.05	8.07	7.73	8.06	7.76	7.74	8.06	7.81	7.56	8.05	8.16
255660_at	AT4G00755	7.80	7.86	7.74	7.66	7.65	7.79	7.73	7.88	7.86	7.70	7.92	7.73	7.83	7.93	7.92	7.85	7.64	7.81	7.84	7.96	7.76	7.57	7.75	7.81
255661_at	AT4G00690	2.86	2.79	2.80	2.76	2.90	2.99	2.77	2.82	2.72	2.64	2.78	2.70	2.74	2.83	2.73	3.05	2.63	2.95	3.07	3.11	2.93	2.87	3.17	2.70
255662_at	AT4G00400	6.57	6.62	6.79	7.08	7.02	7.13	6.36	6.66	6.56	6.51	6.78	7.06	6.77	6.63	6.90	6.78	7.03	6.83	6.31	7.61	6.56	6.45	6.94	7.31
255663_at	AT4G00420	6.41	6.18	6.20	5.82	6.30	6.53	6.18	6.20	6.16	6.34	6.13	6.09	6.30	6.23	6.16	6.22	5.94	6.18	6.54	6.12	6.21	6.05	6.27	6.26
255664_at	AT4G00440	7.12	7.00	6.95	7.11	7.08	7.07	6.75	7.06	6.94	7.04	6.83	6.72	6.98	7.01	7.02	7.07	7.04	7.35	7.16	6.99	7.20	7.26	6.97	7.11
255665_at	AT4G00450	6.80	7.01	7.05	6.83	6.56	6.90	6.78	7.02	6.88	6.82	6.72	6.71	6.76	6.98	6.86	6.97	6.66	6.70	6.94	6.67	7.08	7.05	6.64	6.69
255666_at	AT4G00390	3.11	2.79	3.11	3.10	3.09	3.17	3.06	3.11	3.17	3.09	3.20	3.35	3.03	3.04	2.66	2.92	3.08	2.90	3.03	3.08	3.21	3.16	3.04	3.11
255667_at	AT4G00240	5.16	4.98	5.06	5.01	4.95	5.08	5.08	4.91	5.03	5.06	5.14	5.17	5.02	5.03	4.98	5.01	4.84	5.15	5.00	4.86	4.99	5.20	4.93	5.00
255668_s_at	AT4G00238	6.45	6.42	6.01	6.58	6.61	6.32	6.61	6.32	6.58	6.45	6.26	6.34	6.68	6.17	6.32	6.50	6.65	6.85	6.61	6.38	6.33	6.52	6.82	6.60
255669_at	AT4G00416	2.58	2.51	2.41	2.47	2.49	2.27	2.37	2.50	2.62	2.52	2.54	2.58	2.52	2.44	2.58	2.45	2.50	2.49	2.69	2.47	2.47	3.07	2.57	2.61
255670_at	AT4G00335	7.44	7.52	7.35	7.63	7.42	7.37	7.44	7.36	7.32	7.51	7.45	7.73	7.46	7.49	7.32	7.51	7.56	7.50	7.47	7.53	7.47	7.53	7.46	7.57
255671_at	AT4G00355	8.36	8.37	8.48	8.45	8.22	8.37	8.28	8.24	8.28	8.27	8.30	8.42	8.32	8.39	8.38	8.43	8.48	8.46	8.35	8.43	8.49	8.43	8.26	8.40
255672_at	AT4G00310	4.64	4.74	4.70	4.74	4.70	4.81	4.50	4.74	4.44	4.47	4.79	4.80	4.64	4.76	4.56	4.97	4.71	4.83	4.77	4.64	4.48	4.80	4.70	4.70
255673_at	AT4G00340	4.77	4.64	4.78	4.58	4.13	4.48	4.55	4.70	4.59	4.58	4.61	4.99	4.23	5.00	4.50	4.38	4.70	4.53	4.54	4.94	4.86	4.62	4.53	4.62
255674_at	AT4G00430	11.27	11.13	11.27	11.40	11.33	11.23	11.12	11.18	11.20	11.25	11.41	11.40	11.21	11.16	11.17	11.28	11.29	11.03	11.15	11.28	11.10	11.17	11.32	11.26
255675_at	AT4G00480	5.69	5.41	5.38	5.25	5.34	5.37	5.10	5.18	5.22	5.03	5.06	4.70	5.57	5.37	5.32	5.44	5.09	5.48	5.35	5.21	4.85	5.50	5.18	5.21
255676_at	AT4G00490	7.63	7.20	7.47	7.53	7.71	7.61	7.41	7.43	7.40	7.50	7.56	7.20	7.40	7.33	7.52	7.49	7.43	7.37	7.54	7.59	7.43	7.34	7.51	7.55
255677_at	AT4G00500	6.75	6.64	6.82	6.48	6.76	6.80	6.67	6.76	6.59	6.73	6.67	6.63	6.61	6.62	6.60	6.69	6.65	6.89	6.56	6.55	6.77	6.66	6.69	6.65
255678_at	no_match	5.59	5.71	5.62	5.98	5.83	5.87	5.72	5.79	5.53	5.96	6.01	6.00	5.59	5.79	5.72	5.49	5.83	5.57	5.71	5.87	6.13	5.67	5.93	6.03
255679_at	AT4G00520	6.53	6.54	6.71	6.60	6.69	6.86	6.43	6.62	6.42	6.55	6.72	6.27	6.54	6.38	6.61	6.59	6.55	6.51	6.79	6.88	6.86	6.60	6.83	6.94
255680_at	no_match	4.61	4.52	4.43	4.63	4.79	4.70	4.68	4.83	4.80	4.65	4.75	4.52	4.44	4.44	4.74	4.60	4.73	4.06	4.79	4.62	4.88	4.39	4.79	4.67
255681_at	AT4G00550	6.70	6.78	6.68	6.88	6.83	7.04	6.80	6.59	6.60	6.73	6.76	6.62	6.70	6.77	6.79	7.05	6.80	6.63	6.90	6.69	7.00	7.26	7.05	6.88
255682_at	AT4G00560	7.13	7.13	7.12	7.05	7.03	7.25	7.06	7.21	7.21	7.02	7.10	7.22	7.13	7.35	7.24	7.19	7.27	7.25	7.14	7.18	7.26	7.25	7.06	7.05
255683_at	AT4G00570	7.97	7.81	8.00	7.90	7.87	8.16	7.65	7.85	7.79	8.01	7.97	7.97	7.72	7.92	7.76	8.00	7.80	7.83	8.03	7.91	7.97	7.93	7.84	7.97
255684_at	AT4G00590	5.63	5.62	5.69	5.69	5.57	5.60	5.70	5.68	5.72	5.81	5.81	5.73	5.47	5.66	5.58	5.71	5.62	5.65	5.44	5.47	5.70	5.85	5.43	5.58
255685_s_at	AT4G00600	7.17	7.13	6.98	7.04	7.14	7.34	7.17	7.06	7.06	7.17	7.32	7.49	7.26	6.94	7.03	7.26	7.18	7.31	7.14	6.92	6.80	7.08	7.29	7.23
255686_at	AT4G00630	6.62	6.87	6.95	6.69	6.55	6.95	6.62	6.68	6.76	6.54	6.81	6.89	6.67	6.81	6.62	6.62	6.41	6.90	6.51	6.49	6.70	6.81	6.58	6.62
255687_at	AT4G00630	2.70	2.75	2.71	2.68	2.48	2.91	2.33	2.76	2.68	2.56	2.53	3.17	2.60	2.54	2.53	2.67	2.59	2.94	3.05	2.97	2.90	2.91	2.75	2.74
255688_at	AT4G00660	7.57	7.35	7.45	7.27	7.36	7.72	7.45	7.45	7.44	7.38	7.51	7.46	7.39	7.61	7.46	7.38	7.35	7.52	7.61	7.47	7.62	7.48	7.47	7.45
255689_at	no_match	2.40	2.43	2.51	2.44	2.22	2.22	2.27	2.27	2.47	2.46	2.29	2.13	2.51	2.20	2.33	2.28	2.28	2.30	2.59	2.36	2.30	2.37	2.42	2.35
255690_at	AT4G00360	8.89	9.05	8.91	9.29	9.10	9.31	8.59	8.57	8.60	8.50	8.32	8.42	8.81	8.81	8.80	9.08	8.89	8.79	8.83	8.77	8.88	9.00	8.89	8.81
255691_at	AT4G00370	10.23	10.22	10.24	10.06	10.13	10.04	10.09	10.15	10.11	9.92	10.03	10.09	10.13	10.20	10.13	10.15	9.98	10.06	10.51	10.27	10.56	10.30	10.36	10.30
255692_at	AT4G00400	9.00	9.21	9.22	9.18	9.20	9.24	8.91	8.97	9.07	8.68	8.74	8.66	9.04	9.09	9.15	9.07	9.05	8.85	9.18	9.52	9.35	9.05	9.26	9.29
255693_s_at	AT5G01630	2.90	2.83	2.81	2.64	3.06	2.85	2.87	2.91	2.88	2.75	2.66	2.94	2.66	2.80	2.63	2.87	2.84	2.67	2.96	2.60	2.56	2.57	2.38	2.79
255694_at	AT4G00050	8.59	8.69	8.69	9.07	8.90	9.17	8.32	8.41	8.36	9.01	9.11	8.97	8.35	8.58	8.34	8.97	8.86	8.82	8.50	8.66	8.60	8.74	8.68	8.59
255695_at	AT4G00080	4.85	4.72	5.08	5.68	4.97	4.82	4.91	4.89	5.21	5.51	4.97	4.99	4.93	4.53	4.91	5.40	5.66	4.51	3.53	3.88	3.85	4.22	3.71	3.86
255696_at	AT4G00110	6.94	6.90	6.87	7.02	6.68	6.76	6.70	6.94	6.86	6.89	6.74	6.94	6.75	6.78	6.80	6.95	6.82	7.01	6.82	7.12	6.92	6.82	6.79	6.82
255697_at	AT4G00130	2.36	2.27	2.37	2.10	2.48	2.62	2.51	2.45	2.51	2.40	2.59	2.24	2.12	2.52	2.29	2.36	2.30	2.15	2.36	2.37	2.60	2.37	2.26	2.28
255698_at	AT4G00150	7.46	7.63	7.66	7.61	7.59	7.73	7.30	7.61	7.68	7.59	7.64	7.62	7.37	7.66	7.43	7.70	7.51	7.62	7.48	7.61	7.75	7.70	7.47	7.40
255699_at	AT4G00190	2.97	2.72	2.88	2.75	2.67	2.49	2.86	2.96	2.88	2.86	2.94	3.05	2.81	2.80	2.76	3.01	2.86	2.69	2.84	3.08	3.11	3.15	2.68	2.68
255700_at	AT4G00200	5.54	5.53	5.87	5.71	5.51	5.43	5.41	5.48	5.88	5.44	5.58	5.13	5.67	5.49	5.48	5.56	5.53	5.26	5.13	5.26	5.58	5.43	5.10	5.20
255701_at	AT4G00220	4.26	3.76	3.66	4.41	4.21	3.72	4.24	4.20	4.06	4.17	4.13	4.62	4.28	4.17	4.16	4.10	4.19	4.20	4.21	4.14	4.40	4.10	3.88	4.27
255702_at	AT4G00230	5.98	5.87	6.12	6.08	5.88	5.75	5.70	5.98	5.68	5.92	5.81	5.98	5.78	5.90	5.68	6.12	6.00	5.80	6.16	6.27	6.25	6.37	6.06	6.24
255703_at	AT4G00040	6.82	6.92	7.05	6.62	6.39	6.47	6.50	6.64	6.67	6.62	6.75	6.37	6.54	6.81	6.60	6.75	6.48	6.80	6.79	6.54	6.62	6.83	6.54	6.52
255704_at	AT4G00170	7.29	7.19	7.28	7.08	7.35	7.35	7.26	7.29	7.26	7.48	7.46	7.38	7.24	7.20	7.29	7.36	7.34	7.32	7.32	7.38	7.45	7.32	7.32	7.43
255705_at	AT4G00160	2.21	2.05	2.32	2.17	2.17	2.14	2.14	2.10	2.10	2.29	2.09	2.14	2.23	2.14	2.09	2.22	2.11	2.02	2.26	2.25	2.31	2.47	2.00	2.02
255706_at	AT4G00100	11.20	11.18	11.37	11.38	11.20	11.14	11.07	11.18	11.24	11.20	11.34	11.36	11.21	11.19	11.12	11.19	11.24	11.30	11.09	11.20	11.20	11.16	11.24	11.27
255707_at	AT4G00231	6.43	6.47	6.45	6.12	6.37	6.60	6.39	6.57	6.36	6.28	6.30	6.34	6.31	6.67	6.40	6.27	6.26	6.37	6.50	6.44	6.70	6.13	6.13	6.50
255708_at	AT4G00232	2.95	2.71	2.78	2.92	2.82	2.88	2.91	2.90	2.83	3.00	2.79	3.13	2.71	2.90	2.81	2.77	2.92	2.88	3.09	3.01	3.11	3.05	2.80	2.71
255709_at	AT4G00180	7.83	7.79	7.78	7.62	7.81	7.94	7.79	7.97	7.80	7.78	7.86	7.76	7.80	7.76	7.83	7.74	7.78	7.59	7.76	7.93	7.89	7.47	7.84	7.77
255710_at	AT4G00030	7.03	6.84	7.05	6.87	6.58	6.80	6.94	7.03	6.95	6.73	7.11	7.18	6.77	6.97	6.97	6.95	6.93	6.92	6.92	7.13	7.16	6.64	6.82	6.90
255711_at	AT4G00090	6.92	6.97	6.93	6.88	6.84	7.05	6.93	6.95	6.96	7.09	7.11	6.94	6.85	6.93	6.93	6.99	7.05	7.13	6.98	6.88	6.90	6.75	6.94	6.86
255712_at	AT4G00280	2.53	2.66	2.39	2.89	2.74	2.56	2.65	2.68	2.78	2.69	2.59	2.58	2.38	2.79	2.94	2.45	2.63	2.48	2.71	2.60	2.76	2.45	2.57	2.81
255713_s_at	AT4G00290	5.34	5.11	5.22	5.13	5.35	5.62	5.18	5.44	5.30	5.19	5.51	5.72	5.27	5.34	5.32	5.13	5.27	5.57	5.25	5.59	5.01	5.02	5.59	5.42
255714_at	AT4G00300	7.94	7.76	7.73	8.36	8.41	7.93	7.90	7.70	7.62	8.27	8.33	8.04	7.86	7.57	7.83	7.83	8.26	7.48	7.75	7.96	7.87	7.84	8.07	8.20
255715_s_at	AT4G00320	2.48	2.42	2.25	2.42	2.69	2.55	2.39	2.31	2.58	2.48	2.37	2.24	2.26	2.70	2.37	2.25	2.29	2.33	2.60	2.57	2.44	2.60	2.42	2.49
255716_at	AT4G00330	7.85	7.86	7.89	7.74	7.70	7.92	7.86	7.86	7.95	7.61	7.44	7.59	7.79	7.78	7.89	7.57	7.54	7.72	7.87	8.08	8.05	8.01	7.92	8.06
255717_at	AT4G00350	3.49	3.50	3.60	3.52	3.47	3.28	3.54	3.51	3.41	3.59	3.40	3.57	3.67	3.40	3.56	3.34	3.64	3.56	3.19	3.49	3.41	3.40	3.40	3.39
255718_at	AT1G32070	8.82	8.87	8.75	8.60	8.87	8.79	9.04	8.87	9.01	8.72	8.81	9.00	9.04	8.81	8.91	8.73	8.73	8.82	8.92	8.85	8.61	8.84	9.04	8.91
255719_at	AT1G32080	10.30	10.22	10.25	10.14	10.21	9.97	10.37	10.30	10.40	10.27	10.32	10.27	10.25	10.32	10.39	10.13	10.10	10.07	10.49	10.42	10.54	10.19	10.48	10.30
255720_at	AT1G32060	12.45	12.57	12.36	12.41	12.44	12.16	12.53	12.51	12.57	12.41	12.49	12.31	12.49	12.29	12.41	12.13	12.38	12.26	12.24	12.47	12.40	12.30	12.49	12.50
255721_at	AT1G31940	7.81	7.60	7.69	7.65	7.61	7.76	7.58	7.65	7.56	7.85	7.74	8.05	7.67	7.74	7.57	7.80	7.77	7.77	7.76	7.85	7.68	7.85	7.75	7.78
255722_at	AT3G29570	2.19	2.19	2.15	2.15	2.17	2.60	2.20	2.33	2.34	2.22	2.25	2.15	2.02	2.19	2.06	2.23	2.20	1.93	2.39	2.21	2.46	2.14	2.08	2.06
255723_at	AT3G29575	7.36	7.45	7.38	8.43	8.78	8.52	6.64	6.78	6.70	7.90	7.69	7.91	7.08	7.37	7.32	8.64	8.50	8.68	7.42	7.07	7.39	7.10	7.04	7.03
255724_at	AT4G00020	3.80	3.93	3.87	3.81	3.95	3.71	4.00	3.88	3.87	3.94	3.68	3.66	3.84	3.89	3.88	3.75	3.81	3.81	3.80	4.00	4.03	3.89	4.19	4.12
255725_at	AT1G25540	7.04	7.02	7.12	6.93	6.79	7.00	6.76	7.12	6.99	7.17	7.24	7.04	6.85	7.07	7.03	7.04	6.92	6.93	7.00	6.90	7.12	7.02	6.91	6.99
255726_at	AT1G25530	5.97	5.77	5.82	5.91	5.64	5.39	6.10	5.90	6.07	5.99	5.67	5.79	5.98	5.64	5.83	6.13	5.86	5.80	5.64	5.38	5.42	5.60	5.19	5.40
255727_at	AT1G25510	4.76	4.74	4.72	5.07	4.85	5.09	4.72	4.72	4.45	5.18	4.69	4.69	4.66	4.70	4.42	5.07	5.11	4.80	4.79	4.44	4.83	5.12	4.75	4.61
255728_at	AT1G25500	5.53	5.49	5.53	5.18	5.16	5.05	5.44	5.36	5.46	5.32	5.58	5.64	5.24	5.49	5.50	5.26	5.12	5.40	5.58	5.42	5.60	5.75	5.14	5.36
255729_at	AT1G25472	6.51	6.85	6.69	6.37	6.65	6.66	6.77	6.77	6.84	6.35	6.28	6.68	7.00	6.87	6.76	6.60	6.51	6.83	6.95	6.76	6.81	6.73	6.91	6.90
255730_at	AT1G25460	3.50	3.30	3.38	3.73	3.42	3.36	3.48	3.48	3.38	3.44	3.46	3.27	3.27	3.51	3.40	3.46	3.66	3.07	3.28	3.37	3.72	3.16	3.31	3.42
255731_at	AT1G25490	10.06	9.97	10.11	10.12	10.11	9.98	10.05	9.99	10.00	10.04	10.15	10.12	10.11	9.97	10.03	10.06	10.15	9.93	10.04	10.16	10.00	9.93	10.09	10.13
255732_at	AT1G25450	7.56	7.57	7.58	7.47	7.45	7.48	7.71	7.55	7.77	7.39	7.63	7.77	7.64	7.59	7.66	7.31	7.45	7.64	7.61	7.88	7.68	7.48	7.61	7.71
255733_at	AT1G25400	5.56	5.71	5.78	5.12	5.31	5.66	6.12	6.05	5.94	5.25	5.58	5.96	5.46	5.76	5.88	5.11	5.01	5.85	5.63	5.50	5.97	5.91	5.38	5.57
255734_at	AT1G25550	8.77	8.88	8.65	8.29	8.46	8.72	8.95	8.65	8.91	8.57	8.59	8.97	8.83	8.68	8.79	8.45	8.34	8.62	8.63	8.98	8.85	8.78	8.64	8.69
255735_at	AT1G25520	7.25	7.22	7.22	7.12	7.21	7.08	7.63	7.45	7.65	7.09	7.15	7.41	7.40	7.39	7.37	7.14	7.24	7.30	6.64	7.23	7.11	7.10	6.99	7.11
255736_at	AT1G25380	7.08	7.34	7.18	7.35	7.22	7.09	7.31	7.27	7.20	7.10	7.05	7.24	7.20	7.17	7.08	7.25	7.32	7.36	7.14	7.22	7.45	7.49	7.34	7.23
255737_at	AT1G25420	8.15	8.10	8.08	8.11	8.04	8.01	7.97	8.05	8.07	8.10	8.12	7.98	7.99	8.05	8.15	8.19	7.97	7.93	8.24	8.06	8.16	7.83	7.99	7.92
255738_at	AT1G25570	6.73	6.63	6.71	6.82	6.71	7.02	6.74	6.93	6.78	6.93	6.95	6.82	6.65	6.83	6.76	6.78	6.70	6.41	6.80	6.80	6.68	6.81	6.86	6.92
255739_at	AT1G25580	6.55	6.31	6.60	6.45	6.36	6.39	6.49	6.49	6.54	6.46	6.29	6.08	6.53	6.61	6.47	6.46	6.50	6.54	6.54	6.55	6.52	6.77	6.55	6.57
255740_at	AT1G25390	7.56	7.34	7.52	7.37	7.22	7.09	7.40	7.60	7.40	7.36	7.03	7.28	7.40	7.55	7.36	7.02	7.20	7.15	7.72	7.46	7.80	7.45	7.23	7.32
255741_at	AT1G25410	3.47	3.13	3.36	3.26	3.06	3.28	3.15	3.19	3.36	3.09	3.53	3.48	3.20	3.36	3.62	3.13	3.22	3.72	3.14	3.07	3.13	3.24	3.15	3.20
255742_at	AT1G25560	8.44	8.47	8.44	9.23	8.98	9.21	8.43	8.25	8.09	9.22	9.15	9.36	8.19	8.28	8.05	9.14	9.17	9.33	7.99	8.06	8.09	8.64	8.57	8.56
255743_at	AT1G25375	6.41	6.20	6.33	6.23	6.14	6.18	6.26	6.34	5.90	6.48	6.36	6.36	6.19	6.18	6.29	6.28	6.27	6.19	6.36	6.36	6.52	6.29	6.46	6.35
255744_at	AT1G32040	3.83	3.86	3.75	3.81	3.62	4.10	3.88	4.01	4.10	4.15	3.78	4.13	3.76	4.30	3.87	3.96	3.84	3.79	4.00	3.71	3.96	3.87	3.62	3.77
