AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT2G40510	5.36	5.32	5.29	4.84	4.75	4.77	5.42	5.59	5.30	5.33	5.87	4.94
AT2G40520	2.29	2.29	2.37	0.77	1.08	1.26	2.18	2.68	2.28	1.16	1.01	1.12
AT2G40530	-0.25	-0.18	-1.00	0.45	1.13	0.92	-0.23	-0.64	-0.63	0.75	0.74	0.69
AT2G40540	6.01	5.94	5.90	6.19	6.26	6.17	6.31	6.36	6.33	6.81	6.53	6.75
AT2G40550	3.64	3.37	3.65	1.75	1.82	2.11	3.71	3.78	3.93	1.63	2.23	1.87
AT2G40570	3.40	3.45	3.62	3.85	3.78	4.12	3.64	3.55	3.60	3.97	3.67	3.97
AT2G40590	4.43	4.33	4.33	3.68	3.68	3.72	4.29	4.76	4.34	4.25	4.73	3.94
AT2G40600	4.78	4.86	4.79	5.45	5.48	5.39	4.78	4.54	4.58	5.55	6.07	5.71
AT2G40610	7.46	7.35	7.29	7.29	7.24	7.26	7.39	7.21	7.33	7.27	7.67	7.04
AT2G40620	4.61	4.68	4.53	5.53	5.37	5.49	4.89	4.80	4.79	5.85	6.22	5.84
AT2G40630	3.31	3.46	3.30	3.35	3.82	3.50	3.31	3.24	3.33	3.60	3.23	3.23
AT2G40640	2.49	3.05	2.99	4.64	4.39	4.55	2.95	2.87	2.93	4.43	4.74	4.59
AT2G40650	4.44	4.68	4.78	5.58	5.48	5.66	4.62	4.51	4.71	5.76	5.78	5.64
AT2G40660	5.04	5.12	5.15	4.77	4.57	4.84	5.16	5.18	5.05	4.79	5.11	4.87
AT2G40670	1.82	1.87	2.37	2.75	2.75	2.47	1.57	1.16	1.48	1.91	3.18	1.54
AT2G40690	3.31	3.17	3.55	2.96	2.83	2.91	3.78	3.80	3.80	3.00	3.09	2.86
AT2G40700	3.86	3.89	3.78	3.62	3.72	3.52	3.93	3.79	3.77	3.89	3.69	3.88
AT2G40711	1.04	1.27	1.02	0.93	0.78	1.12	0.48	1.26	0.51	1.16	1.01	1.24
AT2G40720	0.06	0.05	0.38	-0.26	-0.56	-0.42	0.68	0.49	0.59	-0.50	-1.31	-0.74
AT2G40730	6.07	6.09	6.12	6.20	6.20	6.17	6.16	6.17	6.15	6.06	5.81	6.04
AT2G40750	0.06	0.51	-0.15	-0.66	-0.95	-0.42	-2.07	-1.92	-2.95	-1.88	-4.12	-2.85
AT2G40760	4.50	4.48	4.50	5.18	5.29	5.10	4.91	4.75	4.92	5.51	5.73	5.47
AT2G40765	4.69	4.87	4.69	4.55	4.20	4.31	4.46	4.32	4.44	4.03	5.38	4.14
AT2G40770	4.16	4.22	4.18	4.37	4.28	4.39	4.32	4.20	4.47	4.52	3.87	4.65
AT2G40780	2.54	2.01	2.08	1.60	1.50	1.76	2.11	2.15	2.58	2.28	2.73	1.83
AT2G40800	4.92	4.92	4.96	4.77	4.48	4.54	4.88	4.91	4.79	4.44	4.30	4.44
AT2G40810	2.72	2.42	2.49	2.77	2.73	2.96	2.54	2.64	2.58	2.83	3.10	3.26
AT2G40815	1.85	1.56	2.31	2.04	1.82	1.93	1.94	1.91	2.40	1.63	2.36	1.24
AT2G40820	4.54	4.35	4.14	4.45	4.06	4.46	4.42	4.48	4.12	3.94	2.23	4.11
AT2G40830	4.72	4.64	4.93	5.53	5.50	5.52	4.61	4.76	4.98	6.18	6.79	6.27
AT2G40840	8.07	7.98	7.97	6.09	6.21	6.21	7.71	7.82	7.77	5.59	5.41	5.54
AT2G40850	1.74	1.32	1.47	1.66	1.72	1.60	1.39	2.12	1.94	2.24	2.08	2.28
AT2G40860	4.01	4.05	3.97	4.42	4.47	4.54	4.59	4.46	4.65	5.07	4.76	5.05
AT2G40880	6.24	6.41	6.34	7.20	6.98	6.97	6.00	5.92	5.91	6.68	7.63	6.74
AT2G40890	6.28	6.22	6.15	5.75	5.77	5.68	6.25	6.32	6.21	5.94	5.79	5.95
AT2G40900	4.94	4.91	4.98	4.42	4.66	4.62	4.74	4.73	4.77	3.82	3.59	3.86
AT2G40920	3.69	3.81	3.82	2.92	2.83	3.19	3.95	4.19	4.04	3.15	3.59	2.76
AT2G40930	4.67	4.66	4.82	5.34	5.35	5.34	4.66	4.83	4.66	5.85	5.80	6.08
AT2G40935	2.25	2.61	2.58	2.92	2.94	2.88	2.82	2.70	2.95	3.61	4.20	3.34
AT2G40940	5.68	5.85	5.68	6.47	6.51	6.51	5.70	5.68	5.59	6.72	6.55	6.81
AT2G40950	4.22	4.38	4.26	4.73	4.90	4.86	4.24	4.41	4.35	5.07	5.24	5.20
AT2G40960	4.60	4.66	4.39	4.40	4.58	4.50	4.53	4.65	4.92	4.80	4.89	4.73
AT2G40970	3.62	3.63	3.22	4.56	4.40	4.34	3.09	2.97	3.35	4.34	4.13	4.63
AT2G40980	4.29	4.34	4.37	4.02	4.16	3.97	4.61	4.42	4.41	3.86	3.69	4.09
AT2G41000	2.86	2.63	2.58	1.75	2.22	2.01	2.57	2.57	2.96	2.07	2.63	2.36
AT2G41010	1.85	1.93	1.89	2.98	3.15	3.19	1.72	1.96	1.84	3.92	4.18	3.79
AT2G41020	3.41	3.43	3.50	4.05	4.15	4.19	3.38	3.17	3.62	4.43	4.94	4.46
AT2G41040	3.86	4.02	3.77	2.86	2.86	2.92	4.58	4.36	4.48	2.88	2.85	3.14
AT2G41050	4.11	3.98	3.95	3.14	2.70	2.98	4.29	4.15	3.98	3.15	3.16	2.80
AT2G41060	4.96	4.97	5.01	5.47	5.62	5.61	5.13	5.17	5.15	5.50	4.73	5.52
AT2G41070	1.98	1.90	1.89	3.21	3.66	3.60	1.97	2.57	2.18	3.89	4.56	3.90
AT2G41080	1.71	1.45	1.72	1.78	1.98	1.73	2.04	1.65	1.77	1.58	0.53	0.69
AT2G41082	-0.98	0.25	-0.52	-1.00	-0.13	-0.90	-1.42	-0.33	-0.29	-1.03	-0.03	-2.85
AT2G41090	5.57	5.30	5.75	3.08	3.18	3.03	5.30	5.11	5.50	2.94	3.07	2.82
AT2G41100	4.61	4.37	4.70	6.48	6.63	6.52	3.85	3.70	3.93	7.79	7.63	7.77
AT2G41110	5.54	5.53	5.34	5.49	5.39	5.17	5.31	5.25	5.27	5.15	5.60	4.87
AT2G41120	3.69	3.42	3.66	2.08	2.34	2.18	3.95	3.82	3.84	2.43	3.65	2.25
AT2G41130	2.08	1.77	2.19	1.96	2.01	2.08	2.09	2.12	2.15	1.63	1.72	2.60
AT2G41140	5.24	5.07	5.25	4.73	5.03	5.06	5.44	5.49	5.43	5.02	3.82	5.05
AT2G41150	2.58	3.23	2.71	3.40	3.49	3.69	3.24	3.48	3.21	4.04	4.32	4.04
AT2G41160	4.73	4.85	4.69	6.14	6.21	6.20	4.79	4.60	4.58	6.83	7.28	7.10
AT2G41170	4.10	4.01	4.12	4.02	4.18	4.23	4.16	4.09	4.35	4.99	4.58	5.12
AT2G41190	3.44	3.52	4.63	3.89	3.91	4.00	3.70	3.40	3.70	3.73	2.92	3.56
AT2G41200	2.01	1.93	2.21	2.72	2.91	2.74	1.86	1.65	2.18	2.92	2.15	2.48
AT2G41210	1.90	2.04	2.08	3.32	3.10	2.96	2.80	2.42	2.78	3.47	2.83	3.56
AT2G41220	6.80	6.82	6.62	6.47	6.50	6.52	6.44	6.40	6.39	6.11	5.51	6.11
AT2G41240	1.26	1.71	1.53	-0.51	-3.07	-2.49	0.62	-1.02	-0.02	-4.20	-0.21	-1.63
AT2G41250	5.46	5.56	5.76	5.99	6.16	5.95	6.01	6.06	6.13	6.04	6.27	5.77
AT2G41260	3.78	2.17	4.20	2.31	4.61	3.18	2.18	2.24	2.85	4.28	2.96	1.45
AT2G41280	-2.08	-4.70	-3.32	-1.45	-1.48	-2.49	2.16	1.01	2.26	3.90	3.29	2.16
AT2G41290	3.43	3.35	3.51	1.94	1.98	2.35	3.73	3.84	3.71	2.40	2.63	2.38
AT2G41300	1.65	1.45	1.47	0.98	0.78	0.80	1.15	1.11	1.02	-1.39	-0.21	-0.05
AT2G41310	5.08	5.18	4.98	4.76	4.15	4.54	5.28	5.21	5.16	3.86	4.72	4.14
AT2G41312	2.51	1.84	2.59	0.05	0.71	0.40	2.45	2.54	2.68	-0.50	-1.79	-0.53
AT2G41330	2.42	2.19	2.39	1.63	2.40	1.56	2.34	2.31	2.26	1.68	0.53	1.90
AT2G41340	0.94	1.27	1.20	1.32	1.13	1.82	1.60	1.58	1.57	2.18	1.17	0.99
AT2G41350	3.74	3.82	3.77	3.57	3.71	3.50	3.72	3.71	3.64	3.47	3.75	3.00
AT2G41370	3.62	3.34	3.57	2.23	2.47	2.56	3.40	3.34	3.57	2.43	2.71	2.13
AT2G41380	4.47	4.18	4.21	3.48	3.46	3.75	2.90	2.86	3.07	1.95	2.15	1.94
AT2G41410	5.56	5.69	5.56	6.53	6.69	6.53	5.38	5.42	5.39	6.93	7.15	6.78
AT2G41420	5.79	5.64	5.67	5.87	6.00	5.87	5.96	6.06	5.85	6.36	5.94	6.42
AT2G41430	8.56	8.69	8.61	10.39	10.40	10.27	8.49	8.41	8.54	10.59	10.92	10.64
AT2G41440	2.95	2.90	2.76	3.43	3.37	3.49	3.12	3.07	3.24	3.75	3.58	3.26
AT2G41450	0.89	1.02	0.22	-0.26	-0.95	-0.56	1.05	0.89	0.51	-0.74	-1.79	-0.98
AT2G41460	2.94	3.17	3.19	3.11	3.15	2.70	3.29	3.39	3.21	3.08	2.92	2.55
AT2G41475	5.86	5.80	5.87	5.22	5.36	5.37	5.47	5.41	5.56	4.57	4.70	4.71
AT2G41480	0.60	0.58	-0.15	1.02	1.02	0.47	-0.12	-0.64	-1.08	-4.20	-2.53	-2.12
AT2G41490	3.41	3.37	3.55	4.16	4.12	3.93	3.55	3.64	3.50	4.01	4.50	4.14
AT2G41500	3.57	3.43	3.64	4.87	4.94	4.77	3.84	3.67	3.67	5.30	5.15	5.21
AT2G41505	0.89	0.51	0.97	1.20	1.37	1.46	1.19	1.06	-0.02	0.75	1.17	0.92
AT2G41510	0.06	0.51	0.58	0.22	-0.01	1.02	0.48	0.64	0.42	0.44	-0.95	0.69
AT2G41520	4.44	4.44	4.68	4.42	4.51	4.67	4.74	4.76	4.50	4.63	4.06	4.62
AT2G41530	5.81	5.74	5.84	6.28	6.31	6.20	5.79	5.78	5.92	6.63	7.20	6.62
AT2G41540	6.49	6.44	6.60	6.04	6.20	6.06	6.24	6.34	6.26	5.46	5.78	5.54
AT2G41550	2.48	2.31	2.44	2.55	2.70	2.84	2.80	2.63	3.04	3.09	2.78	3.08
AT2G41560	6.34	6.33	6.25	7.26	7.44	7.35	6.62	6.72	6.79	7.41	6.81	7.28
AT2G41600	4.25	4.12	4.24	4.04	4.05	4.31	4.07	4.09	4.23	4.14	4.62	3.83
AT2G41620	4.58	4.57	4.56	5.01	5.18	5.14	4.77	4.89	4.83	5.23	3.81	5.33
AT2G41630	5.40	5.37	5.32	6.19	6.22	6.09	5.36	5.41	5.43	6.42	6.81	6.55
AT2G41640	3.14	2.70	2.58	4.29	4.07	4.09	2.92	2.99	2.98	4.73	4.60	4.82
AT2G41650	4.38	4.37	4.46	3.71	3.84	3.65	4.34	4.35	4.37	3.44	4.19	3.34
AT2G41660	3.87	3.64	3.76	3.52	3.59	3.63	3.81	3.41	3.66	3.00	2.92	3.06
AT2G41670	1.85	1.71	1.94	1.57	1.08	1.73	1.81	2.15	1.94	2.34	3.09	2.36
AT2G41680	7.48	7.43	7.45	5.82	6.00	5.83	7.85	7.91	7.99	6.57	6.81	6.37
AT2G41700	5.02	5.09	5.15	4.98	5.09	5.07	5.16	5.20	5.14	4.99	4.72	4.92
AT2G41705	3.63	3.40	3.21	4.23	4.01	4.28	3.64	3.48	3.52	4.49	4.20	4.59
AT2G41710	3.29	3.64	3.38	5.11	4.82	5.02	3.56	3.56	3.66	4.90	5.12	5.19
AT2G41720	4.83	4.73	4.84	3.87	4.09	3.92	5.19	5.25	5.23	4.51	4.73	4.48
AT2G41730	1.55	1.53	1.16	1.07	0.71	1.07	0.68	1.11	0.82	0.84	0.13	0.21
AT2G41740	7.15	7.13	6.99	7.41	7.34	7.33	7.03	7.18	7.06	7.26	6.72	7.20
AT2G41760	3.34	3.38	3.51	4.36	4.49	4.42	3.27	3.55	3.36	4.31	4.93	4.08
AT2G41770	4.75	4.52	4.51	4.18	4.07	4.20	4.57	4.73	4.51	3.87	3.66	3.85
AT2G41780	1.80	1.87	1.63	2.56	1.95	2.13	1.15	1.26	1.30	1.63	2.76	1.87
AT2G41790	6.68	6.62	6.62	6.58	6.63	6.64	6.84	6.84	6.99	6.68	6.57	6.54
AT2G41800	5.00	4.81	4.80	3.76	3.84	3.82	4.75	4.78	4.85	3.79	4.49	3.82
AT2G41810	-0.14	-0.46	0.05	-4.91	-4.65	-2.49	2.80	3.03	2.36	0.05	-0.03	-0.53
AT2G41820	5.56	5.42	5.57	4.31	4.56	4.67	5.45	5.57	5.62	3.78	3.66	3.87
AT2G41830	4.22	4.22	4.07	4.31	4.07	4.20	4.21	4.58	4.05	3.90	3.10	3.92
AT2G41835	2.17	2.09	2.39	2.73	2.78	2.56	2.24	2.10	2.15	2.37	3.40	2.57
AT2G41840	7.87	7.80	7.83	7.95	7.90	7.94	8.05	8.21	7.85	8.54	8.69	8.30
AT2G41850	4.72	5.06	4.23	5.66	5.03	5.36	5.04	5.24	4.70	5.96	5.41	6.05
AT2G41870	3.52	3.59	3.84	2.90	3.11	2.74	2.76	3.19	3.24	3.18	3.59	3.40
AT2G41880	4.00	3.94	3.91	3.78	3.63	3.75	3.89	3.93	3.97	3.59	2.42	3.44
AT2G41890	4.19	4.43	4.05	3.15	3.29	3.27	4.22	4.29	4.06	2.72	2.11	3.08
AT2G41900	5.77	5.84	5.79	5.30	5.38	5.35	5.91	6.17	5.96	5.17	4.66	5.01
AT2G41905	0.84	0.15	0.22	-0.26	0.30	-0.29	1.15	0.95	0.42	0.44	0.74	-0.35
AT2G41940	4.36	3.97	4.20	2.41	2.78	2.43	4.42	4.55	4.41	2.90	2.98	2.74
AT2G41945	2.69	2.89	2.70	3.96	3.73	3.82	3.02	2.63	3.11	4.42	5.09	4.46
AT2G41950	4.47	4.17	4.50	2.13	2.45	2.20	4.62	4.76	4.93	2.37	2.36	2.10
AT2G41960	5.75	5.72	5.58	5.79	5.82	5.83	5.74	5.60	5.73	5.69	4.97	5.93
AT2G41970	3.25	3.17	2.68	3.42	2.91	3.41	2.73	2.59	2.12	2.59	2.57	2.57
AT2G41980	4.04	3.97	4.22	3.56	3.93	3.88	4.13	4.08	4.12	3.60	3.35	3.55
AT2G41990	2.21	2.07	2.08	0.88	1.23	1.07	2.07	2.22	1.61	1.35	2.26	1.06
AT2G42010	5.20	5.09	5.06	5.99	5.96	5.95	4.96	5.07	5.03	5.80	4.68	5.79
AT2G42030	4.51	4.70	4.72	5.00	5.10	5.20	4.75	4.59	4.72	5.12	3.46	5.30
AT2G42040	3.93	4.28	4.21	5.61	5.73	5.37	3.96	4.03	3.99	5.83	5.63	5.58
AT2G42060	2.58	2.98	2.40	1.91	0.96	1.38	1.19	0.70	0.89	-0.50	-0.03	-0.19
AT2G42070	4.45	4.55	4.53	4.59	4.76	4.65	4.95	4.97	4.88	4.66	4.81	4.58
AT2G42080	3.68	3.49	3.52	3.28	3.19	3.04	3.50	3.41	3.67	2.83	3.59	2.93
AT2G42110	2.08	2.12	1.96	-1.00	-1.19	-0.90	1.23	1.30	1.61	-2.62	-4.12	-2.12
AT2G42120	3.06	2.99	3.04	2.76	2.40	2.74	3.07	3.13	3.24	2.94	2.85	2.70
AT2G42130	5.23	4.99	5.28	3.89	4.18	3.94	5.26	5.19	5.63	4.14	4.81	4.17
AT2G42150	-1.72	-1.53	-2.10	-2.58	-0.95	-1.11	0.25	-0.20	-0.15	-0.74	-0.21	-0.05
AT2G42160	4.07	4.38	4.19	5.48	5.48	5.52	4.30	4.09	4.19	5.32	5.63	5.66
AT2G42170	3.84	3.89	3.98	5.85	6.00	5.82	4.05	4.07	4.01	5.90	5.34	5.70
AT2G42190	5.30	5.20	5.32	4.92	5.00	4.93	5.24	5.11	5.13	4.66	5.71	4.89
AT2G42200	3.14	2.66	3.14	0.38	-0.01	-0.06	2.83	2.87	3.02	0.84	0.41	-0.98
AT2G42210	6.46	6.41	6.51	6.52	6.56	6.54	6.43	6.53	6.34	6.73	7.25	6.74
AT2G42220	9.15	9.18	9.26	7.67	7.63	7.46	9.11	8.99	9.15	7.77	8.27	7.79
AT2G42230	4.88	4.88	4.85	4.56	4.46	4.42	4.94	4.93	4.78	4.05	3.67	4.27
AT2G42240	2.88	3.17	3.16	3.22	3.38	3.49	3.04	2.97	3.36	3.09	2.49	3.16
AT2G42247	-0.80	-1.00	-1.21	0.52	1.13	0.80	-0.23	-0.64	-0.45	0.66	-0.66	1.75
AT2G42260	0.15	1.08	1.11	0.65	0.30	0.47	1.35	1.01	0.89	-1.39	-0.03	0.09
AT2G42270	5.37	5.30	5.27	5.57	5.71	5.63	5.37	5.37	5.36	5.91	4.61	5.91
AT2G42280	3.19	3.11	3.09	3.96	3.95	4.17	3.21	2.89	3.26	4.99	5.31	4.76
AT2G42290	2.73	2.66	2.97	3.40	3.68	2.91	2.45	3.04	2.70	3.96	3.92	3.66
AT2G42300	5.14	5.21	5.25	5.04	5.25	5.13	5.15	5.08	5.15	5.06	5.40	4.95
AT2G42310	5.07	5.09	5.21	5.55	5.54	5.61	5.06	4.96	5.01	5.84	6.10	5.77
AT2G42320	5.81	5.73	5.85	5.74	5.74	5.56	5.47	5.54	5.64	5.68	5.63	5.73
AT2G42330	4.15	4.20	4.28	6.18	6.28	6.42	4.12	4.04	4.22	6.54	5.70	6.75
AT2G42350	2.69	2.55	2.70	2.15	1.95	1.82	2.13	2.12	1.73	2.31	2.08	2.57
AT2G42365	0.94	0.72	1.32	1.60	1.54	1.60	0.85	1.01	1.08	1.68	1.86	1.59
AT2G42380	5.11	4.93	5.05	4.60	4.63	4.59	5.08	5.32	5.13	5.03	4.85	4.92
AT2G42390	4.16	4.17	4.14	3.93	3.94	3.97	4.06	3.97	4.26	3.65	4.20	3.27
AT2G42395	0.32	0.58	1.07	-0.82	-1.84	-2.00	0.25	0.64	-0.45	-0.74	-0.95	-2.85
AT2G42400	4.07	4.25	4.13	5.13	5.14	5.14	4.19	4.27	4.18	5.53	5.04	5.67
AT2G42430	2.84	2.76	2.62	2.84	2.91	2.54	1.86	2.29	1.53	1.99	2.73	2.30
AT2G42450	2.29	2.31	2.77	3.19	3.10	2.54	2.59	2.66	2.33	3.35	3.67	3.57
AT2G42485	2.10	1.96	2.15	0.77	1.28	1.17	2.24	2.46	2.26	0.93	1.56	-0.19
AT2G42490	7.52	7.48	7.41	6.99	7.10	7.02	7.50	7.64	7.49	7.10	5.94	7.22
AT2G42500	6.25	6.20	6.25	6.48	6.42	6.41	6.43	6.51	6.31	6.51	6.41	6.29
AT2G42510	1.04	0.72	1.36	0.88	1.65	0.62	1.27	1.39	1.08	-0.50	0.74	0.09
AT2G42520	4.78	4.86	4.91	4.74	4.85	4.73	4.95	5.03	4.87	4.99	3.96	4.76
AT2G42540	0.15	0.51	3.56	-2.58	-2.33	-4.81	1.01	0.77	0.75	-2.62	-0.42	-1.63
AT2G42560	1.49	1.23	4.06	2.06	3.66	2.62	2.67	2.86	2.86	5.18	3.14	3.88
AT2G42570	4.57	4.31	4.56	5.39	5.06	5.27	4.21	4.14	4.32	4.54	5.38	4.83
AT2G42580	5.39	5.50	5.33	7.40	7.44	7.36	5.43	5.34	5.34	7.87	8.01	7.92
AT2G42590	8.05	8.01	8.09	8.23	8.26	8.11	8.09	8.07	8.14	8.73	9.07	8.69
AT2G42600	8.47	8.25	8.32	7.48	7.61	7.52	8.87	8.97	8.89	8.19	7.70	8.17
AT2G42620	4.94	5.17	4.91	6.14	6.34	6.24	5.19	5.06	5.14	7.04	6.33	6.97
AT2G42640	1.38	1.67	1.75	2.08	2.36	2.43	2.02	2.05	2.06	2.92	1.86	2.80
AT2G42650	1.88	1.98	2.27	1.84	1.28	1.53	1.99	2.15	1.77	1.23	1.86	1.45
AT2G42660	0.32	0.79	0.87	0.52	0.84	0.32	0.48	0.14	-0.02	0.44	1.56	0.77
AT2G42670	3.61	3.59	3.72	3.94	4.01	3.84	3.37	3.56	3.53	4.28	4.38	4.41
AT2G42680	6.10	6.03	5.94	6.71	6.54	6.43	5.87	5.71	5.89	6.87	7.68	6.77
AT2G42690	6.51	6.46	6.75	5.75	5.95	5.72	6.27	6.20	6.45	5.22	5.45	5.22
AT2G42700	4.24	4.27	4.33	4.30	4.38	4.26	4.51	4.09	4.51	4.31	4.12	4.31
AT2G42710	4.50	4.77	4.54	3.94	4.07	4.01	4.58	4.56	4.34	4.16	4.39	3.93
AT2G42720	0.32	0.72	0.30	0.71	0.78	0.23	0.17	0.23	-0.29	-0.29	-0.21	-0.53
AT2G42730	1.13	1.32	0.82	1.47	0.84	0.68	1.27	0.56	0.95	0.56	0.84	0.52
AT2G42740	3.86	3.97	3.85	4.02	4.07	3.93	4.09	4.14	4.07	4.61	5.14	4.42
AT2G42750	6.92	6.90	6.88	7.03	7.08	7.05	6.91	6.67	7.00	7.43	7.57	7.30
AT2G42760	2.91	3.29	2.73	1.28	1.02	1.66	2.30	2.44	2.43	0.44	0.64	0.42
AT2G42770	5.46	5.15	5.37	3.69	3.91	4.12	5.73	5.71	5.60	4.17	4.82	4.14
AT2G42780	4.40	4.66	4.67	5.56	5.53	5.39	4.71	4.64	4.64	5.59	6.05	5.46
AT2G42790	5.36	5.30	5.70	6.29	6.28	6.43	5.46	5.51	5.60	6.73	6.56	6.73
AT2G42800	0.94	0.34	0.58	-0.15	0.10	-0.42	0.90	0.77	0.11	0.19	-4.12	-0.53
AT2G42810	5.57	5.50	5.64	6.46	6.48	6.48	5.70	5.71	5.69	6.84	6.69	6.93
AT2G42820	2.05	2.52	2.37	2.67	2.31	2.62	1.99	1.82	2.06	2.43	2.98	2.16
AT2G42840	7.09	7.00	7.24	7.12	7.32	7.17	7.37	7.53	7.33	7.69	7.57	7.46
AT2G42850	2.73	2.84	2.59	2.84	1.89	1.98	2.40	2.22	1.97	1.53	1.99	1.54
AT2G42870	3.06	3.48	3.03	6.79	6.93	6.87	2.26	2.10	2.15	6.80	7.52	6.78
AT2G42880	6.68	6.64	6.60	7.58	7.50	7.54	6.66	6.67	6.65	7.93	7.99	7.98
AT2G42890	5.16	5.00	4.92	7.25	7.18	7.17	4.77	4.57	4.90	7.43	7.09	7.41
AT2G42900	3.61	3.17	2.98	3.32	3.58	3.17	3.15	3.14	3.26	4.10	4.73	4.06
AT2G42910	5.19	5.03	5.21	4.99	5.12	5.18	5.12	5.43	5.22	5.75	5.64	5.40
AT2G42920	2.91	2.92	2.71	4.18	4.36	4.28	3.11	3.29	3.45	4.50	2.49	4.38
AT2G42950	3.08	3.32	3.26	3.46	3.61	3.61	3.24	3.41	3.28	3.58	3.74	3.60
AT2G42960	3.48	3.61	3.79	2.86	2.86	3.02	3.33	3.38	3.04	2.40	1.95	2.28
AT2G42975	4.82	4.73	4.78	3.68	3.90	3.84	5.37	5.04	5.22	3.93	5.07	4.22
AT2G42980	2.03	2.07	1.43	1.75	1.72	1.73	1.86	1.88	1.94	1.91	2.15	1.24
AT2G42990	1.45	1.36	1.50	-0.38	-1.84	-2.49	0.17	-0.08	0.42	-4.20	-1.31	-4.44
AT2G43000	0.15	-1.24	0.71	-1.74	-0.95	-2.49	-0.23	-0.08	-1.08	-2.62	-1.31	-2.85
AT2G43010	6.53	6.52	6.61	6.91	6.93	6.84	6.48	6.58	6.48	7.54	7.37	7.62
AT2G43020	4.43	4.47	4.59	4.40	4.63	4.60	4.37	4.28	4.52	4.71	4.49	4.83
AT2G43030	8.64	8.54	8.59	8.09	8.05	8.03	8.89	8.82	8.97	8.47	9.01	8.54
AT2G43040	3.56	3.45	3.40	3.25	2.91	3.47	3.64	3.50	3.22	2.10	2.71	2.72
AT2G43050	2.51	2.68	2.12	2.96	2.66	3.22	0.96	0.49	0.82	1.23	0.64	1.71
AT2G43060	2.56	2.42	2.54	3.17	3.07	3.29	2.16	1.79	2.47	3.39	3.82	3.21
AT2G43070	5.49	5.38	5.42	5.62	5.59	5.69	5.42	5.25	5.25	5.85	6.07	5.69
AT2G43080	4.52	4.50	4.47	5.07	5.26	4.98	4.44	4.29	4.38	5.00	5.06	4.76
AT2G43090	6.59	6.40	6.53	5.85	6.03	5.93	6.60	6.64	6.57	6.23	6.31	6.12
AT2G43100	4.01	3.30	4.00	-4.91	-3.07	-2.49	1.27	0.41	1.44	-2.62	-4.12	-4.44
AT2G43110	3.48	3.69	3.48	2.33	2.53	2.43	3.55	3.35	3.42	1.82	2.90	1.87
AT2G43120	3.88	3.85	3.93	2.80	2.61	2.66	3.46	3.37	3.48	2.24	2.83	2.82
AT2G43130	4.01	3.97	4.01	3.67	3.73	3.49	3.93	4.19	4.21	3.33	2.78	3.13
AT2G43140	1.45	2.12	1.75	-0.66	0.21	-1.35	1.86	1.94	1.53	-1.03	-2.53	-1.27
AT2G43150	8.67	8.53	8.34	7.93	8.05	8.20	7.96	8.11	7.72	7.86	8.06	7.34
AT2G43160	7.12	7.01	6.89	7.46	7.57	7.54	7.02	7.17	7.04	7.89	7.13	7.83
AT2G43180	3.68	3.64	3.66	3.97	4.07	3.84	3.78	3.76	3.88	4.66	4.58	4.42
AT2G43190	2.42	2.19	2.37	2.11	2.17	2.59	2.72	2.29	2.43	2.72	2.51	2.51
AT2G43200	2.87	2.66	2.68	1.72	2.04	2.35	2.52	2.54	2.52	1.73	1.61	1.67
AT2G43210	4.59	4.81	4.47	5.49	5.58	5.55	4.52	4.53	4.54	5.69	5.63	5.43
AT2G43230	0.54	1.32	0.87	0.52	0.63	0.47	0.96	1.51	1.69	-0.50	1.56	-0.35
AT2G43235	3.20	3.29	3.11	2.91	3.15	3.10	3.53	3.84	4.05	3.35	3.09	3.11
AT2G43240	3.84	3.87	3.78	3.36	3.57	3.44	3.99	3.87	4.01	3.28	3.71	3.05
AT2G43250	2.39	3.02	2.80	2.67	2.83	3.08	2.75	2.50	2.50	2.54	2.29	2.64
AT2G43260	2.80	3.03	2.83	3.14	2.91	3.09	2.83	2.73	3.05	3.30	2.98	2.96
AT2G43280	3.08	3.44	3.04	3.30	3.08	3.22	3.44	3.23	3.38	3.49	3.87	3.43
AT2G43290	5.02	5.00	4.95	5.59	5.83	5.67	4.90	4.77	4.66	5.15	5.58	5.52
AT2G43320	3.58	3.72	3.78	4.09	4.06	4.19	3.59	3.44	3.58	4.08	4.39	4.10
AT2G43330	4.93	4.92	4.83	6.13	6.15	6.14	5.35	5.28	5.19	6.84	6.41	6.89
AT2G43340	5.26	5.33	5.33	5.67	5.40	5.48	5.34	5.31	5.44	5.52	6.30	5.98
AT2G43350	4.09	4.23	4.21	4.65	4.33	4.59	3.95	3.71	3.85	4.00	5.22	4.17
AT2G43360	5.33	5.31	5.30	4.88	4.90	4.85	5.39	5.44	5.38	4.32	4.62	4.12
AT2G43370	2.63	2.55	2.67	4.51	4.75	4.58	2.45	2.79	2.90	4.77	4.81	4.79
AT2G43375	1.52	2.04	1.96	1.28	1.89	1.12	1.97	2.05	1.87	0.84	1.61	1.40
AT2G43390	1.41	1.32	1.99	-0.15	0.30	0.55	0.08	-0.20	-0.45	-0.74	-2.53	-1.27
AT2G43400	4.85	4.94	4.84	8.24	8.25	8.15	5.15	5.22	5.16	8.84	8.79	8.79
AT2G43410	5.05	5.09	4.95	5.24	5.29	5.27	5.17	5.24	5.35	5.76	5.17	5.58
